
224	182	229	169	208	176	238	174	188	193	271	245	173	247	308	309	147	315	280	317	154	316	247	321	180	325	265	303	160	309	264	308	161	307	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
220	185	228	173	208	178	244	182	194	195	274	247	189	256	327	310	176	322	319	312	173	309	264	322	198	313	283	303	196	306	287	308	195	303	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
218	190	226	177	205	181	242	184	192	198	273	251	187	257	323	315	170	319	298	310	163	312	248	316	214	315	263	306	196	307	261	304	196	304	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	193	222	180	200	184	241	184	188	194	270	245	185	251	326	312	173	299	279	294	184	284	268	316	191	304	277	284	174	305	285	298	186	283	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	191	224	180	203	183	240	186	189	199	274	253	180	264	325	317	162	319	299	308	173	312	248	315	196	317	264	306	181	305	263	306	180	302	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	192	223	181	202	185	239	186	188	198	273	253	180	263	324	314	164	320	297	309	172	314	262	321	197	317	282	303	181	306	285	305	180	304	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	193	223	179	200	185	239	186	188	198	271	247	185	259	324	307	170	319	262	308	164	312	293	312	222	307	279	304	219	302	282	302	218	287	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	194	221	182	200	186	239	186	187	198	274	253	181	264	323	313	161	319	294	311	161	313	265	321	215	318	282	304	194	307	284	304	195	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	193	221	181	200	186	239	185	187	198	274	252	181	263	324	314	161	318	294	309	159	311	264	321	196	317	281	304	179	303	284	304	180	302	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	195	221	182	200	186	238	184	188	197	274	253	181	263	324	313	161	317	294	310	158	311	264	320	216	317	282	306	195	306	284	304	195	306	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	195	221	181	199	186	239	186	185	199	270	247	180	263	324	304	161	319	299	286	159	313	267	318	197	315	277	300	179	306	281	300	179	303	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	196	216	183	195	188	235	191	186	203	271	253	180	262	327	317	160	315	298	308	186	260	244	323	194	319	262	306	176	304	263	308	177	300	31	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	197	215	185	194	191	236	192	187	200	267	250	184	260	332	320	167	311	313	300	188	256	283	323	192	313	281	305	175	307	286	307	177	299	37	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	195	221	183	199	188	237	188	186	201	271	251	181	264	325	314	158	311	291	310	172	295	247	317	193	319	263	305	178	302	285	305	174	289	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	196	223	182	201	188	238	187	186	201	273	252	179	263	323	316	162	320	296	309	158	316	263	320	197	320	281	304	179	308	285	305	179	305	29	11	3000	1	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	205	5	194	-8	193	8	201	-13	198	18	249	-7	247	24	301	1	311	27	309	17	309	-3	312	-10	311	15	304	-4	305	18	286	-5	298	29	11	3000	1	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	

216	194	224	181	201	186	238	186	187	200	267	241	182	260	300	312	165	318	260	275	172	315	282	316	221	319	277	300	223	307	280	299	244	299	30	11	5000	1	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0	205	8	195	-7	194	15	200	-14	196	21	250	-10	248	25	306	-3	315	32	309	15	311	-3	313	-12	313	16	303	-4	307	17	286	-6	300	30	11	5000	1	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	

215	194	223	181	200	186	238	187	186	200	272	252	179	262	322	315	162	319	296	310	158	315	264	320	197	320	280	304	179	307	284	305	179	305	28	11	7000	1	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	
3	207	12	198	-3	195	18	201	-13	197	27	251	-14	251	32	310	-2	315	36	310	14	311	11	314	-11	315	20	302	-4	307	17	288	-6	299	28	11	7000	1	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	

214	194	223	180	200	185	238	186	186	200	273	253	178	263	322	317	161	319	297	310	157	316	262	320	198	320	280	304	180	307	283	305	179	305	28	11	7000	1	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
11	208	18	197	1	195	23	202	-12	198	29	258	-17	252	31	315	-15	322	19	315	-11	314	-2	313	-16	315	16	304	-7	309	15	302	-10	302	28	11	7000	1	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	

211	194	222	180	198	186	241	188	186	201	271	231	179	262	308	277	161	319	300	271	171	315	285	310	198	316	304	303	178	306	301	300	179	303	29	11	7000	1	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	
17	206	23	196	8	195	28	201	-8	197	33	256	-14	248	40	314	-11	321	38	315	-10	310	-1	311	-11	313	20	301	-6	310	16	301	-9	301	29	11	7000	1	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	

213	194	222	180	199	186	237	187	186	200	273	253	179	263	322	316	163	320	293	312	160	315	264	320	198	320	280	304	181	307	284	306	179	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	195	222	181	199	186	238	185	186	199	273	251	179	261	321	313	162	319	300	310	158	312	264	322	198	317	280	287	197	307	284	305	196	304	29	11	7000	1	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	
27	211	34	202	16	200	38	207	-5	198	34	260	-10	250	25	318	-8	321	10	312	-10	309	-8	312	-11	314	-3	310	-4	311	-10	301	-9	301	29	11	7000	1	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	

212	196	221	182	198	187	237	187	185	200	272	252	179	263	323	316	158	319	296	310	156	312	264	320	217	317	280	304	224	311	284	305	221	304	29	11	7000	1	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	
22	207	29	196	13	196	35	202	-7	195	34	249	-16	244	53	293	-9	290	40	299	8	275	0	306	-6	306	29	282	15	284	33	284	12	286	29	11	7000	1	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	

209	191	220	181	199	184	236	187	188	199	272	253	180	262	312	317	163	319	280	310	159	314	247	317	197	321	262	306	180	307	261	305	180	303	30	11	7000	1	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0	197	8	187	-8	186	14	197	-15	192	23	250	-12	248	23	311	-3	320	33	313	11	316	-7	315	-15	316	0	307	-5	306	-5	300	-8	301	30	11	7000	1	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	

208	193	218	182	197	187	236	187	185	199	273	253	179	264	324	316	160	319	295	310	158	315	264	320	196	319	280	305	180	308	284	305	179	305	26	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	194	217	182	196	186	235	186	185	198	271	253	178	263	323	318	162	321	298	309	171	317	247	319	199	322	263	306	198	308	262	306	196	307	24	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	203	191	191	172	196	208	198	159	208	242	259	152	265	282	312	141	322	254	311	134	318	222	319	159	318	221	306	142	311	216	305	142	307	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	197	178	186	158	190	196	192	145	202	230	256	138	262	268	314	127	322	230	309	132	315	206	320	158	320	202	307	143	307	199	304	140	303	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	201	179	189	159	194	196	195	147	205	231	259	139	264	257	311	125	323	216	316	134	318	222	324	157	320	216	304	141	308	220	306	140	304	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	201	178	188	158	194	195	194	147	203	228	255	140	262	267	315	125	321	238	311	133	319	223	324	155	321	222	303	140	309	224	307	140	305	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	203	177	190	157	196	196	195	147	204	229	258	139	263	259	312	124	322	219	313	131	317	184	319	155	321	184	310	140	309	180	306	138	305	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	201	178	188	157	194	196	194	147	205	228	256	140	263	267	315	125	323	237	309	131	318	222	324	155	321	220	302	140	309	223	307	139	305	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	203	177	189	157	195	196	194	147	205	229	257	139	264	268	310	126	322	233	309	131	318	224	323	156	319	219	303	139	308	223	306	138	305	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	202	177	189	157	195	195	195	146	205	229	257	139	264	267	311	124	322	233	313	131	318	222	323	156	320	218	305	139	308	221	306	138	305	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	203	177	190	158	196	195	194	148	206	228	256	140	263	256	308	126	320	215	296	132	317	221	322	155	319	217	301	139	309	220	303	139	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	204	177	190	157	197	195	194	146	205	230	258	139	262	253	314	124	321	237	309	132	314	205	318	155	321	198	304	139	308	195	302	139	303	28	11	7000	1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	
274	178	292	146	257	161	326	140	248	171	329	254	280	253	320	324	271	313	291	308	254	306	302	304	304	305	270	303	269	305	261	302	261	302	44	11	1000	1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	

169	207	176	194	158	200	188	193	149	208	230	263	140	262	263	321	125	321	234	320	131	315	201	313	157	315	198	308	139	307	197	302	140	302	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	207	174	193	157	200	186	194	148	207	233	260	140	262	261	319	125	321	240	317	130	316	201	316	154	318	202	308	138	308	197	302	138	303	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	208	175	194	157	201	195	196	147	206	233	261	139	263	256	318	124	320	233	310	130	314	205	315	155	318	203	305	139	308	196	301	138	304	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	208	173	192	156	200	186	195	147	207	235	264	140	263	245	323	125	321	214	312	131	316	199	314	155	319	184	308	139	309	181	304	139	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	208	172	192	156	201	188	195	147	207	233	261	139	262	258	323	125	320	214	315	131	315	198	319	152	320	182	311	140	309	181	305	139	304	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	207	172	192	155	200	187	196	147	207	237	264	138	262	244	323	125	321	229	314	129	315	219	315	154	319	214	307	140	309	213	306	139	304	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	207	173	193	156	200	192	195	148	207	238	261	139	263	262	318	125	321	231	312	131	315	218	317	155	318	215	306	139	308	214	306	139	303	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	208	174	193	156	200	195	197	147	208	228	257	138	264	264	313	123	320	233	312	130	316	223	324	153	318	218	305	141	309	222	306	138	305	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	209	175	193	156	201	196	197	146	208	226	259	138	263	265	313	123	320	231	312	131	317	224	324	154	320	217	306	140	310	220	307	139	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	207	174	193	156	200	194	197	146	207	229	258	138	263	261	313	123	320	233	311	130	317	184	319	153	321	183	311	140	309	180	306	138	306	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	207	174	193	156	200	195	197	146	208	229	258	138	264	260	313	125	322	234	312	132	318	184	318	154	320	182	311	139	309	180	307	138	306	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	207	175	193	157	200	194	198	147	208	228	259	140	264	266	312	125	321	218	315	132	319	224	322	157	318	218	306	139	309	221	307	139	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	207	174	194	157	200	194	198	147	208	229	258	139	264	259	311	125	322	214	315	132	317	186	317	155	320	202	309	139	309	198	305	138	305	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	208	175	193	156	201	195	196	146	207	229	258	138	263	263	314	124	321	232	311	131	317	225	325	154	322	219	306	140	309	221	307	139	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	210	174	194	156	202	195	197	147	208	228	258	139	263	262	312	123	322	213	315	131	318	225	323	154	321	218	306	139	310	220	307	138	306	25	11	7000	1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	
295	150	313	120	285	131	341	125	283	146	329	240	290	232	318	305	285	302	274	309	281	293	317	308	295	309	322	312	277	315	320	306	282	301	44	11	5000	1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	

167	209	175	194	156	201	194	197	146	207	236	256	138	263	239	311	125	321	266	295	132	318	226	314	155	321	244	301	137	309	244	283	138	306	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	208	174	193	156	201	193	196	147	208	232	257	140	264	247	310	126	321	271	296	133	317	228	313	157	318	242	299	138	309	244	285	139	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	208	175	194	157	200	193	196	146	208	228	257	139	263	243	305	123	321	263	295	131	317	239	311	156	319	246	299	137	308	248	282	138	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	208	174	193	156	200	193	196	147	206	228	256	138	263	269	309	124	320	230	310	130	316	225	325	154	320	219	306	140	308	222	308	138	304	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	208	175	194	157	201	194	197	147	206	228	257	139	263	268	309	124	320	219	316	132	317	225	323	155	319	219	305	140	309	222	307	139	305	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	207	175	193	157	200	195	197	147	207	228	257	138	263	271	310	123	321	233	312	117	317	225	325	155	322	219	306	139	309	223	308	138	306	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	207	174	193	157	200	194	197	147	208	228	257	139	264	268	308	126	322	229	310	133	319	225	323	156	319	219	307	139	309	223	307	139	306	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	196	179	186	159	189	196	194	146	204	228	257	139	264	273	313	124	321	236	308	131	317	224	323	153	321	219	307	140	307	224	307	138	304	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	176	188	157	193	195	196	146	205	228	258	138	263	271	313	124	321	232	309	131	316	222	325	153	321	218	305	140	308	222	308	138	304	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	202	176	189	156	195	195	194	146	204	228	257	138	264	268	311	124	322	232	310	132	318	224	322	155	321	220	304	139	309	221	306	138	305	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	205	175	192	156	197	193	197	148	208	230	257	140	265	262	309	126	322	229	310	133	318	226	322	158	318	218	306	140	308	221	307	140	303	28	11	1000	1	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	
306	152	321	133	299	136	334	134	295	147	323	201	304	204	315	274	289	273	291	291	283	287	313	302	301	300	306	312	298	313	301	309	297	309	43	99	4000	1	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	

168	205	175	192	157	199	194	197	147	206	229	258	138	264	268	309	126	322	231	310	131	317	225	322	156	318	235	301	139	308	240	303	138	304	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
